A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.55,1.43,0.2676505423,0.255,87.85714286,76.42857143,57.85714286,114.2857143,166.4285714,168.5714286,0.9872881356,23.57142857,9.285714286,1.428571429,7.857142857,1,0,0,0,0
-0.63,1.29,0.175,0.115,87.85714286,77.14285714,112.8571429,34.28571429,162.8571429,162.8571429,1,30.71428571,9.285714286,5.714285714,4.285714286,1,0,0,0,0
-0.5,1.46,0.3,0.2488135722,89.28571429,77.14285714,42.85714286,57.85714286,154.2857143,164.2857143,0.9391304348,19.28571429,12.14285714,20,1.428571429,1,0,0,0,0
-0.53,1.395,0.325,0.265,96.42857143,84.28571429,47.85714286,52.85714286,148.5714286,152.1428571,0.9765258216,20,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.53,1.395,0.5,0.48,62.85714286,50.71428571,99.28571429,105.7142857,33.57142857,145.7142857,0.2303921569,15.71428571,10.71428571,38.57142857,38.57142857,1,0,0,0,0
-0.6,1.16,0.41,0.295,60.71428571,50.71428571,107.8571429,112.1428571,156.4285714,155.7142857,1.004587156,21.42857143,8.571428571,22.85714286,22.85714286,1,0,0,0,0
-0.725,1.185,0.05,0.03,87.85714286,77.14285714,45.71428571,107.1428571,126.4285714,125.7142857,1.005681818,27.14285714,7.857142857,2.857142857,2.142857143,1,0,0,0,0
-0.725,0.465,0.43,0.375,9.285714286,60,57.14285714,52.14285714,78.57142857,39.28571429,2,27.14285714,32.85714286,32.85714286,32.85714286,1,0,0,0,0
-0.345,1.535,0.725,0.715,55,50,110,107.8571429,105,145,0.724137931,5,10.71428571,44.28571429,44.28571429,1,0,0,0,0
-0.38,1.56,0.635,0.565,75,62.14285714,106.4285714,113.5714286,148.5714286,146.4285714,1.014634146,18.57142857,65.71428571,31.42857143,31.42857143,1,0,0,0,0
-0.415,1.455,0.445,0.44,92.85714286,76.42857143,40,43.57142857,152.8571429,151.4285714,1.009433962,19.28571429,15,40.71428571,40.71428571,1,0,0,0,0
-0.385,0.64,0.565,0.53,1.428571429,41.42857143,50.71428571,47.14285714,92.14285714,41.42857143,2.224137931,5.714285714,57.14285714,57.14285714,57.14285714,1,0,0,0,0
-0.56,1.41,0.635,0.55,62.14285714,50.71428571,112.8571429,107.1428571,105,159.2857143,0.6591928251,15.71428571,10,32.85714286,32.85714286,1,0,0,0,0
-0.4,1.475,0.6,0.425,76.42857143,62.14285714,112.1428571,101.4285714,150,147.8571429,1.014492754,18.57142857,19.28571429,32.14285714,32.14285714,1,0,0,0,0
-0.305,1.545,0.39,0.35,81.42857143,62.14285714,28.57142857,22.85714286,163.5714286,163.5714286,1,20.71428571,16.42857143,40,40,1,0,0,0,0
-0.955,1.075,0.09,0.055,112.1428571,96.42857143,61.42857143,57.14285714,131.4285714,127.8571429,1.027932961,16.42857143,7.142857143,3.571428571,3.571428571,1,0,0,0,0
-0.955,1.075,0.4050059779,0.09,77.14285714,61.42857143,57.85714286,26.42857143,35,38.57142857,0.9074074074,51.42857143,7.142857143,7.142857143,3.571428571,1,0,0,0,0
-0.655,1.265,0.325,0.325,74.28571429,62.14285714,110,111.4285714,156.4285714,156.4285714,1,25,8.571428571,20,20,1,0,0,0,0
-0.465,1.45,0.61,0.3952096051,67.14285714,62.85714286,111.4285714,57.85714286,152.8571429,152.8571429,1,20.71428571,10.71428571,30,10.71428571,1,0,0,0,0
-0.445,1.46,0.315,0.265,90.71428571,76.42857143,42.85714286,107.8571429,140,85,1.647058824,20,10,17.14285714,16.42857143,1,0,0,0,0
-0.465,1.505,0.3,0.2447725972,87.14285714,76.42857143,41.42857143,57.85714286,160.7142857,94.28571429,1.704545455,19.28571429,10.71428571,25.71428571,3.571428571,1,0,0,0,0
-0.4,1.535,0.36,0.305,94.28571429,76.42857143,40.71428571,104.2857143,164.2857143,160.7142857,1.022222222,20.71428571,11.42857143,20,15.71428571,1,0,0,0,0
-0.225,1.67,0.475,0.425,81.42857143,76.42857143,110,113.5714286,162.1428571,166.4285714,0.974248927,17.14285714,80,18.57142857,18.57142857,1,0,0,0,0
-0.225,1.67,0.715,0.715,55.71428571,50.71428571,105,107.8571429,25.71428571,157.1428571,0.1636363636,3.571428571,54.28571429,44.28571429,44.28571429,1,0,0,0,0
-0.21,1.725,0.54,0.54,87.85714286,77.14285714,38.57142857,112.8571429,147.8571429,137.1428571,1.078125,17.14285714,80,80,18.57142857,1,0,0,0,0
-0.24,1.605,0.555,0.43,93.57142857,76.42857143,39.28571429,11.42857143,174.2857143,39.28571429,4.436363636,12.85714286,80,80,80,1,0,0,0,0
-0.3,1.645,0.43,0.405,107.1428571,91.42857143,59.28571429,55,149.2857143,175.7142857,0.8495934959,14.28571429,26.42857143,68.57142857,68.57142857,1,0,0,0,0
-0.3,1.645,0.9,0.585,65.71428571,50,110.7142857,94.28571429,41.42857143,152.8571429,0.2710280374,13.57142857,26.42857143,44.28571429,44.28571429,1,0,0,0,0
-0.47,1.47,0.565,0.515,64.28571429,51.42857143,107.8571429,104.2857143,162.1428571,162.8571429,0.9956140351,15,11.42857143,42.85714286,42.85714286,1,0,0,0,0
-0.455,1.405,0.51,0.465,61.42857143,51.42857143,111.4285714,107.8571429,160,160,1,17.85714286,9.285714286,40,40,1,0,0,0,0
-0.575,1.34,0.455,0.386242766,73.57142857,62.14285714,114.2857143,57.85714286,147.1428571,143.5714286,1.024875622,23.57142857,9.285714286,27.14285714,9.285714286,1,0,0,0,0
-0.565,1.485,0.31,0.25,103.5714286,92.85714286,60.71428571,1.428571429,128.5714286,122.1428571,1.052631579,19.28571429,11.42857143,13.57142857,7.857142857,1,0,0,0,0
-0.565,1.485,0.61,0.545,62.85714286,52.14285714,107.8571429,101.4285714,40.71428571,51.42857143,0.7916666667,17.14285714,11.42857143,36.42857143,36.42857143,1,0,0,0,0
-0.49,1.565,0.355,0.245,111.4285714,94.28571429,60.71428571,57.14285714,122.1428571,115,1.062111801,17.85714286,12.14285714,13.57142857,13.57142857,1,0,0,0,0
-0.49,1.565,0.65,0.625,67.14285714,50,111.4285714,108.5714286,44.28571429,49.28571429,0.8985507246,15.71428571,12.14285714,42.14285714,42.14285714,1,0,0,0,0
-0.43,1.57,0.335,0.32,87.14285714,76.42857143,42.85714286,38.57142857,149.2857143,73.57142857,2.029126214,24.28571429,9.285714286,21.42857143,21.42857143,1,0,0,0,0
-0.43,1.57,0.59,0.54,62.14285714,51.42857143,113.5714286,110,25,110,0.2272727273,20.71428571,9.285714286,37.14285714,37.14285714,1,0,0,0,0
-0.435,1.54,0.275,0.27,91.42857143,76.42857143,40,37.85714286,149.2857143,66.42857143,2.247311828,21.42857143,13.57142857,20.71428571,20.71428571,1,0,0,0,0
-0.29,1.56,0.385,0.36,101.4285714,91.42857143,62.14285714,55.71428571,156.4285714,111.4285714,1.403846154,15.71428571,11.42857143,26.42857143,26.42857143,1,0,0,0,0
-0.29,1.56,0.555,0.485,72.14285714,62.14285714,112.8571429,101.4285714,29.28571429,145.7142857,0.2009803922,15.71428571,11.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.26,1.57,0.5,0.47,105.7142857,94.28571429,59.28571429,54.28571429,137.8571429,127.1428571,1.084269663,17.85714286,15.71428571,80.71428571,80.71428571,1,0,0,0,0
-0.26,1.57,0.61,0.605,62.14285714,50.71428571,102.8571429,106.4285714,43.57142857,57.14285714,0.7625,13.57142857,15.71428571,44.28571429,44.28571429,1,0,0,0,0
-0.445,1.4,0.36,0.34,77.85714286,62.14285714,110.7142857,24.28571429,155.7142857,152.8571429,1.018691589,21.42857143,12.14285714,16.42857143,18.57142857,1,0,0,0,0
-0.605,1.365,0.2646593005,0.15,91.42857143,76.42857143,57.85714286,109.2857143,142.1428571,82.14285714,1.730434783,24.28571429,7.857142857,1.428571429,12.85714286,1,0,0,0,0
-0.41,1.545,0.405,0.355,91.42857143,77.14285714,114.2857143,42.85714286,152.1428571,101.4285714,1.5,18.57142857,11.42857143,17.85714286,23.57142857,1,0,0,0,0
-0.495,1.45,0.2619464408,0.26,90.71428571,76.42857143,57.85714286,42.14285714,151.4285714,150,1.00952381,22.14285714,9.285714286,1.428571429,20.71428571,1,0,0,0,0
-0.56,1.33,0.2549138034,0.13,92.85714286,76.42857143,57.85714286,40,152.1428571,152.1428571,1,25,8.571428571,1.428571429,12.14285714,1,0,0,0,0
-0.56,1.425,0.2754459287,0.14,87.14285714,76.42857143,57.85714286,41.42857143,155.7142857,152.1428571,1.023474178,23.57142857,10,1.428571429,11.42857143,1,0,0,0,0
-0.48,1.505,0.2863937381,0.23,81.42857143,76.42857143,57.85714286,113.5714286,168.5714286,156.4285714,1.077625571,21.42857143,10.71428571,1.428571429,15,1,0,0,0,0
-0.69,1.545,0.3124876538,0.195,93.57142857,76.42857143,57.85714286,40,187.8571429,168.5714286,1.11440678,31.42857143,10,1.428571429,17.14285714,1,0,0,0,0
-0.69,1.545,0.36,0.225,66.42857143,49.28571429,111.4285714,100.7142857,27.14285714,184.2857143,0.1472868217,25,10,25,25,1,0,0,0,0
-0.49,1.31,0.455,0.455,67.85714286,48.57142857,105.7142857,110,188.5714286,179.2857143,1.051792829,15,9.285714286,38.57142857,38.57142857,1,0,0,0,0
-1.12,0.585,0.2952673288,0.035,78.57142857,62.85714286,57.85714286,27.14285714,151.4285714,150.7142857,1.004739336,51.42857143,5,1.428571429,2.142857143,1,0,0,0,0
-0.85,0.815,0.165,0.155,77.85714286,62.14285714,112.1428571,110.7142857,155,154.2857143,1.00462963,45.71428571,7.142857143,5.714285714,5.714285714,1,0,0,0,0
-0.63,1.25,0.41,0.3635403526,73.57142857,62.14285714,112.8571429,57.85714286,152.1428571,152.8571429,0.9953271028,25.71428571,7.857142857,14.28571429,7.857142857,1,0,0,0,0
-0.63,0.5,0.41,0.225,3.571428571,48.57142857,42.85714286,59.28571429,70,80.71428571,0.8672566372,19.28571429,30.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.82,1.14,0.225,0.165,102.8571429,90.71428571,9.285714286,3.571428571,50,50.71428571,0.985915493,22.14285714,7.142857143,10.71428571,10.71428571,1,0,0,0,0
-0.82,1.14,0.36,0.21,64.28571429,52.14285714,112.8571429,109.2857143,38.57142857,31.42857143,1.227272727,33.57142857,7.142857143,10.71428571,10.71428571,1,0,0,0,0
-0.66,1.235,0.435,0.3439443389,77.85714286,62.14285714,111.4285714,57.85714286,142.8571429,138.5714286,1.030927835,24.28571429,7.857142857,17.14285714,7.857142857,1,0,0,0,0
-0.415,1.62,0.485,0.42,72.14285714,62.14285714,112.1428571,24.28571429,161.4285714,162.1428571,0.9955947137,18.57142857,10.71428571,27.14285714,20,1,0,0,0,0
-0.47,1.48,0.35,0.29,72.14285714,62.14285714,106.4285714,97.85714286,168.5714286,167.8571429,1.004255319,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.535,1.32,0.31,0.1,110,95,61.42857143,5.714285714,143.5714286,84.28571429,1.703389831,17.14285714,9.285714286,12.14285714,2.857142857,1,0,0,0,0
-0.535,1.32,0.33,0.31,64.28571429,49.28571429,110,15.71428571,45.71428571,106.4285714,0.4295302013,19.28571429,9.285714286,19.28571429,12.14285714,1,0,0,0,0
-0.47,1.51,0.2806457831,0.265,90,75.71428571,57.85714286,112.1428571,143.5714286,82.85714286,1.732758621,20.71428571,11.42857143,1.428571429,15.71428571,1,0,0,0,0
-0.28,1.845,0.465,0.42,81.42857143,76.42857143,113.5714286,108.5714286,174.2857143,100,1.742857143,20,67.14285714,16.42857143,16.42857143,1,0,0,0,0
-0.17,1.9,0.595,0.55,102.1428571,91.42857143,58.57142857,54.28571429,162.8571429,175,0.9306122449,14.28571429,95,95,95,1,0,0,0,0
-0.17,1.9,0.82,0.78,61.42857143,50.71428571,107.1428571,111.4285714,40.71428571,165,0.2467532468,13.57142857,54.28571429,44.28571429,44.28571429,1,0,0,0,0
-0.185,1.835,0.54,0.43,89.28571429,76.42857143,41.42857143,33.57142857,138.5714286,142.1428571,0.9748743719,16.42857143,80,80,80,1,0,0,0,0
-0.3,1.66,0.48,0.42,90.71428571,76.42857143,41.42857143,105,158.5714286,33.57142857,4.723404255,17.14285714,79.28571429,79.28571429,19.28571429,1,0,0,0,0
-0.3,0.75,0.74,0.72,7.142857143,49.28571429,51.42857143,43.57142857,83.57142857,158.5714286,0.527027027,12.14285714,102.8571429,102.8571429,102.8571429,1,0,0,0,0
-0.24,1.83,0.775,0.59,77.14285714,62.14285714,110,103.5714286,87.85714286,131.4285714,0.6684782609,15,65.71428571,34.28571429,34.28571429,1,0,0,0,0
-0.06,0.99,0.89,0.775,1.428571429,41.42857143,37.85714286,31.42857143,78.57142857,90.71428571,0.8661417323,1.428571429,112.8571429,112.8571429,112.8571429,1,0,0,0,0
-0.13,1.92,1.11,1,64.28571429,50,111.4285714,101.4285714,97.85714286,87.85714286,1.113821138,5,58.57142857,48.57142857,48.57142857,1,0,0,0,0
-0.105,1.875,0.875,0.865,61.42857143,48.57142857,111.4285714,109.2857143,167.8571429,166.4285714,1.008583691,6.428571429,60.71428571,48.57142857,48.57142857,1,0,0,0,0
-0.315,1.705,0.715,0.715,63.57142857,48.57142857,109.2857143,112.1428571,171.4285714,172.1428571,0.9958506224,11.42857143,52.85714286,46.42857143,46.42857143,1,0,0,0,0
-0.245,1.635,0.685,0.48,90,76.42857143,35,40.71428571,145.7142857,115,1.267080745,15.71428571,79.28571429,79.28571429,79.28571429,1,0,0,0,0
0,1.765,0.985,0.77,0,112.1428571,2.857142857,6.428571429,135,68.57142857,1.96875,0,50.71428571,63.57142857,63.57142857,1,0,0,0,0
-0.25,1.765,0.68,0.63,75,61.42857143,106.4285714,110.7142857,50.71428571,146.4285714,0.3463414634,16.42857143,52.85714286,32.14285714,32.14285714,1,0,0,0,0
-0.45,1.535,0.47,0.365,75,62.14285714,109.2857143,106.4285714,175.7142857,175.7142857,1,18.57142857,10,27.14285714,27.14285714,1,0,0,0,0
-0.56,1.325,0.365,0.195,76.42857143,61.42857143,26.42857143,20.71428571,166.4285714,165.7142857,1.004310345,20,10,20,20,1,0,0,0,0
-0.85,1.11,0.105,0,87.85714286,76.42857143,40.71428571,0,152.1428571,80.71428571,1.884955752,37.14285714,6.428571429,2.142857143,0,1,0,0,0,0
-0.47,1.545,0.31,0.29,105.7142857,90,57.14285714,58.57142857,151.4285714,112.1428571,1.350318471,18.57142857,16.42857143,22.14285714,22.14285714,1,0,0,0,0
-0.47,1.545,0.63,0.47,77.85714286,62.14285714,110,105.7142857,27.85714286,139.2857143,0.2,18.57142857,16.42857143,28.57142857,28.57142857,1,0,0,0,0
-0.47,0.715,0.68,0.63,14.28571429,59.28571429,55,46.42857143,63.57142857,45.71428571,1.390625,18.57142857,58.57142857,58.57142857,58.57142857,1,0,0,0,0
-0.475,1.63,0.69,0.645,66.42857143,48.57142857,106.4285714,102.1428571,115,134.2857143,0.8563829787,15,18.57142857,42.85714286,42.85714286,1,0,0,0,0
-0.68,1.4,0.57,0.43,68.57142857,53.57142857,114.2857143,108.5714286,165,170,0.9705882353,22.85714286,8.571428571,22.14285714,22.14285714,1,0,0,0,0
-0.56,1.365,0.3908394448,0.365,78.57142857,62.14285714,57.85714286,113.5714286,159.2857143,152.8571429,1.042056075,26.42857143,10,10,24.28571429,1,0,0,0,0
-0.555,1.55,0.26,0.26,106.4285714,95,54.28571429,60,133.5714286,95,1.406015038,16.42857143,10.71428571,25,25,1,0,0,0,0
-0.555,1.55,0.445,0.305,73.57142857,62.14285714,103.5714286,110,32.85714286,72.14285714,0.4554455446,21.42857143,10.71428571,21.42857143,21.42857143,1,0,0,0,0
-0.545,1.5,0.295,0.265,110.7142857,92.85714286,55.71428571,61.42857143,137.8571429,129.2857143,1.066298343,19.28571429,10.71428571,17.14285714,17.14285714,1,0,0,0,0
-0.545,1.5,0.615,0.505,66.42857143,48.57142857,111.4285714,107.1428571,44.28571429,52.85714286,0.8378378378,17.85714286,10.71428571,40,40,1,0,0,0,0
-0.62,1.335,0.57,0.42,65.71428571,50.71428571,108.5714286,114.2857143,162.8571429,165,0.987012987,22.85714286,7.857142857,18.57142857,18.57142857,1,0,0,0,0
-0.535,1.495,0.765,0.535,65,52.85714286,111.4285714,105,155.7142857,157.8571429,0.9864253394,17.14285714,10,34.28571429,34.28571429,1,0,0,0,0
-0.47,1.575,0.82,0.735,67.85714286,51.42857143,107.1428571,102.8571429,161.4285714,160,1.008928571,14.28571429,11.42857143,43.57142857,43.57142857,1,0,0,0,0
-0.725,1.31,0.065,0.035,92.85714286,76.42857143,40.71428571,110,154.2857143,96.42857143,1.6,30,7.857142857,2.857142857,2.857142857,1,0,0,0,0
-0.73,1.27,0.1,0.04,106.4285714,95,58.57142857,57.14285714,154.2857143,96.42857143,1.6,17.85714286,8.571428571,5,5,1,0,0,0,0
-0.73,1.27,0.4431406253,0.23,73.57142857,62.14285714,57.85714286,110.7142857,32.85714286,143.5714286,0.2288557214,37.85714286,8.571428571,8.571428571,12.14285714,1,0,0,0,0
-0.965,1.085,0,0,108.5714286,96.42857143,0,0,146.4285714,40.71428571,3.596491228,16.42857143,7.142857143,0,0,1,0,0,0,0
-0.965,1.085,0.13,0.055,62.14285714,50,102.8571429,112.8571429,46.42857143,155.7142857,0.2981651376,43.57142857,7.142857143,3.571428571,4.285714286,1,0,0,0,0
-1.195,0.74,0,0,66.42857143,49.28571429,0,0,171.4285714,170,1.008403361,57.14285714,6.428571429,0,0,1,0,0,0,0
-1.105,0.88,0,0,80.71428571,62.14285714,0,0,155.7142857,152.8571429,1.018691589,51.42857143,5.714285714,0,0,1,0,0,0,0
-1.105,0.305,0,0,8.571428571,45.71428571,0,0,72.14285714,41.42857143,1.74137931,43.57142857,3.571428571,0,0,1,0,0,0,0
-0.955,0.88,0.4204241808,0,67.14285714,62.85714286,57.85714286,0,88.57142857,89.28571429,0.992,50,6.428571429,1.428571429,0,1,0,0,0,0
-0.63,0.9,0.145,0.1,62.14285714,113.5714286,15.71428571,12.85714286,107.1428571,70.71428571,1.515151515,20,5.714285714,8.571428571,8.571428571,1,0,0,0,0
-0.84,0.9,0.04,0.04,67.14285714,51.42857143,15.71428571,109.2857143,62.14285714,133.5714286,0.4652406417,50.71428571,7.142857143,1.428571429,2.142857143,1,0,0,0,0
-1.125,0.715,0,0,65.71428571,51.42857143,0,0,155.7142857,155.7142857,1,57.14285714,5.714285714,0,0,1,0,0,0,0
-1.19,0.8,0,0,67.14285714,62.85714286,0,0,139.2857143,112.8571429,1.234177215,50.71428571,5.714285714,0,0,1,0,0,0,0
-1,0.825,0,0,74.28571429,62.85714286,0,0,154.2857143,63.57142857,2.426966292,50.71428571,6.428571429,0,0,1,0,0,0,0
-1.175,0.77,0,0,73.57142857,62.14285714,0,0,162.1428571,153.5714286,1.055813953,51.42857143,5,0,0,1,0,0,0,0
-1.095,0.865,0,0,97.85714286,93.57142857,0,0,133.5714286,162.8571429,0.8201754386,20,5.714285714,0,0,1,0,0,0,0
-1.095,0.865,0,0,67.14285714,62.85714286,0,0,30.71428571,126.4285714,0.2429378531,50.71428571,5.714285714,0,0,1,0,0,0,0
-0.79,0.08,0.06,0.04,102.1428571,7.857142857,11.42857143,15.71428571,111.4285714,40,2.785714286,57.14285714,7.142857143,7.142857143,2.857142857,1,0,0,0,0
-1.07,1,0.19,0,55.71428571,51.42857143,110.7142857,0,67.14285714,138.5714286,0.4845360825,5,6.428571429,6.428571429,0,1,0,0,0,0
-0.92,1.005,0.255,0.085,66.42857143,49.28571429,111.4285714,102.8571429,175,173.5714286,1.008230453,41.42857143,7.142857143,15,15,1,0,0,0,0
-0.71,1.02,0.255,0.22,64.28571429,49.28571429,112.8571429,109.2857143,178.5714286,178.5714286,1,37.85714286,8.571428571,17.14285714,17.14285714,1,0,0,0,0
-0.79,1.105,0.235,0.225,65,50,110,106.4285714,169.2857143,170,0.9957983193,35,7.142857143,22.85714286,22.85714286,1,0,0,0,0
-0.85,0.99,0.18,0.13,65.71428571,50,107.8571429,105,165,165,1,40.71428571,6.428571429,16.42857143,16.42857143,1,0,0,0,0
-0.975,0.83,0.105,0.035,66.42857143,50.71428571,107.8571429,103.5714286,150.7142857,150.7142857,1,45,5.714285714,10.71428571,10.71428571,1,0,0,0,0
-0.845,0.97,0.245,0.2,65.71428571,50,107.8571429,104.2857143,150,150,1,36.42857143,6.428571429,21.42857143,21.42857143,1,0,0,0,0
-0.875,0.995,0.15,0.15,66.42857143,50.71428571,107.8571429,111.4285714,150,150,1,43.57142857,7.142857143,14.28571429,14.28571429,1,0,0,0,0
-0.96,0.94,0.045,0,66.42857143,50.71428571,112.1428571,0,150,150.7142857,0.9952606635,49.28571429,6.428571429,8.571428571,0,1,0,0,0,0
-0.89,0.97,0.13,0.105,60.71428571,50,110.7142857,107.1428571,155,153.5714286,1.009302326,44.28571429,6.428571429,13.57142857,13.57142857,1,0,0,0,0
-0.85,1,0.13,0.09,66.42857143,50,113.5714286,109.2857143,155.7142857,156.4285714,0.99543379,46.42857143,7.142857143,10.71428571,10.71428571,1,0,0,0,0
-0.99,0.825,0,0,65.71428571,50,0,0,162.8571429,162.8571429,1,57.14285714,6.428571429,0,0,1,0,0,0,0
-1.1,0.695,0,0,65,50.71428571,0,0,159.2857143,160,0.9955357143,57.14285714,5.714285714,0,0,1,0,0,0,0
-1.02,0.94,0.085,0.07,62.14285714,51.42857143,107.1428571,110.7142857,160,160.7142857,0.9955555556,45.71428571,5.714285714,10.71428571,10.71428571,1,0,0,0,0
-0.935,0.985,0.115,0.07,66.42857143,50.71428571,108.5714286,112.8571429,174.2857143,173.5714286,1.004115226,45,6.428571429,12.85714286,12.85714286,1,0,0,0,0
-0.17,1.7,0.3433730446,0.285,11.42857143,75.71428571,57.85714286,40.71428571,330.7142857,183.5714286,1.80155642,12.14285714,12.14285714,1.428571429,20.71428571,1,0,0,0,0
-0.985,1.065,0,0,92.14285714,76.42857143,0,0,160.7142857,152.8571429,1.051401869,36.42857143,7.142857143,0,0,1,0,0,0,0
-1.06,0.91,0,0,95,76.42857143,0,0,162.1428571,159.2857143,1.01793722,36.42857143,6.428571429,0,0,1,0,0,0,0
-1.06,0.91,0,0,65.71428571,47.14285714,0,0,29.28571429,159.2857143,0.1838565022,57.14285714,6.428571429,0,0,1,0,0,0,0
-1.14,0.79,0,0,80,62.14285714,0,0,145,136.4285714,1.062827225,51.42857143,5,0,0,1,0,0,0,0
-0.91,1.02,0.4158934305,0.13,77.85714286,62.14285714,57.85714286,109.2857143,157.1428571,157.1428571,1,43.57142857,6.428571429,1.428571429,3.571428571,1,0,0,0,0
-0.795,1.145,0,0,90.71428571,76.42857143,0,0,143.5714286,81.42857143,1.763157895,36.42857143,7.142857143,0,0,1,0,0,0,0
-0.795,0.31,0.205,0.155,4.285714286,45.71428571,41.42857143,50.71428571,86.42857143,101.4285714,0.8521126761,33.57142857,19.28571429,19.28571429,19.28571429,1,0,0,0,0
-0.85,1.04,0.095,0.08,65.71428571,50,105.7142857,110.7142857,103.5714286,152.8571429,0.6775700935,43.57142857,7.142857143,5,4.285714286,1,0,0,0,0
-0.57,1.225,0.365,0.336180574,73.57142857,62.14285714,112.8571429,57.85714286,155.7142857,153.5714286,1.013953488,25.71428571,10,17.85714286,10,1,0,0,0,0
-0.53,1.48,0.4217474692,0.41,72.85714286,62.14285714,57.85714286,112.1428571,167.1428571,167.1428571,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.55,1.395,0.5,0.31,75.71428571,62.14285714,109.2857143,104.2857143,171.4285714,171.4285714,1,20,10,20,20,1,0,0,0,0
-0.57,1.315,0.245,0.2205435161,87.85714286,76.42857143,38.57142857,57.85714286,157.1428571,91.42857143,1.71875,26.42857143,9.285714286,19.28571429,1.428571429,1,0,0,0,0
-0.62,1.24,0.1,0.09,90,76.42857143,112.8571429,35,173.5714286,105.7142857,1.641891892,30.71428571,8.571428571,6.428571429,4.285714286,1,0,0,0,0
-0.27,0.515,0.455,0.415,45.71428571,14.28571429,18.57142857,10.71428571,124.2857143,172.8571429,0.7190082645,30.71428571,27.14285714,27.14285714,27.14285714,1,0,0,0,0
-0.515,1.44,0.61,0.485,62.85714286,50.71428571,111.4285714,105,70,157.8571429,0.443438914,17.85714286,10,35.71428571,35.71428571,1,0,0,0,0
-0.555,1.31,0.4,0.395,66.42857143,50,112.1428571,104.2857143,162.1428571,161.4285714,1.004424779,18.57142857,10,25.71428571,25.71428571,1,0,0,0,0
-0.735,1.11,0.3,0.21,60.71428571,51.42857143,108.5714286,102.8571429,160,161.4285714,0.9911504425,27.85714286,7.142857143,15.71428571,15.71428571,1,0,0,0,0
-0.795,1.1,0.355,0.315,61.42857143,48.57142857,105,110.7142857,160.7142857,157.8571429,1.018099548,30.71428571,7.142857143,26.42857143,26.42857143,1,0,0,0,0
-0.675,1.28,0.47,0.435,61.42857143,50.71428571,105.7142857,113.5714286,152.1428571,153.5714286,0.9906976744,22.14285714,7.857142857,22.14285714,22.14285714,1,0,0,0,0
-0.51,1.405,0.355,0.32,66.42857143,50.71428571,111.4285714,104.2857143,161.4285714,162.1428571,0.9955947137,18.57142857,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.6,1.235,0.445,0.405,64.28571429,50,113.5714286,111.4285714,165.7142857,165,1.004329004,25.71428571,8.571428571,30,30,1,0,0,0,0
-0.405,1.36,0.52,0.47,66.42857143,49.28571429,112.8571429,106.4285714,177.8571429,177.1428571,1.004032258,15.71428571,11.42857143,42.14285714,42.14285714,1,0,0,0,0
-0.555,1.195,0.215,0.205,65.71428571,50,112.1428571,109.2857143,175.7142857,176.4285714,0.995951417,31.42857143,8.571428571,22.85714286,22.85714286,1,0,0,0,0
-0.79,0.99,0.355,0.35,65.71428571,48.57142857,110.7142857,114.2857143,167.8571429,166.4285714,1.008583691,29.28571429,7.142857143,27.85714286,27.85714286,1,0,0,0,0
-0.47,1.385,0.495,0.435,55,50,104.2857143,111.4285714,160,161.4285714,0.9911504425,5,9.285714286,42.14285714,42.14285714,1,0,0,0,0
-0.46,1.545,0.73,0.68,60,51.42857143,110,107.1428571,150,150.7142857,0.9952606635,15.71428571,12.85714286,42.14285714,42.14285714,1,0,0,0,0
-0.385,1.545,0.455,0.4,61.42857143,50,17.14285714,20,148.5714286,147.8571429,1.004830918,17.14285714,13.57142857,30,30,1,0,0,0,0
-0.905,0.98,0.3671032086,0.13,72.14285714,62.14285714,57.85714286,110,137.8571429,135.7142857,1.015789474,40.71428571,6.428571429,1.428571429,4.285714286,1,0,0,0,0
-0.725,1.145,0.03,0.025,87.85714286,76.42857143,110,42.14285714,133.5714286,77.14285714,1.731481481,30.71428571,8.571428571,2.142857143,2.142857143,1,0,0,0,0
-0.665,1.165,0.205,0,91.42857143,76.42857143,40.71428571,0,153.5714286,97.85714286,1.569343066,32.85714286,7.857142857,4.285714286,0,1,0,0,0,0
-0.82,1.035,0,0,88.57142857,76.42857143,0,0,161.4285714,154.2857143,1.046296296,36.42857143,7.142857143,0,0,1,0,0,0,0
-0.505,0.22,0.19,0.13,42.14285714,19.28571429,15.71428571,22.85714286,117.1428571,158.5714286,0.7387387387,30,15.71428571,15.71428571,15.71428571,1,0,0,0,0
-0.795,1.155,0.55,0.26,60.71428571,49.28571429,112.1428571,95,72.85714286,152.1428571,0.4788732394,31.42857143,8.571428571,24.28571429,24.28571429,1,0,0,0,0
-0.485,0.55,0.305,0.26,65.71428571,37.85714286,42.14285714,20.71428571,74.28571429,71.42857143,1.04,57.14285714,30.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.79,1.155,0.42,0.285,65,49.28571429,111.4285714,106.4285714,98.57142857,101.4285714,0.9718309859,30.71428571,7.857142857,19.28571429,19.28571429,1,0,0,0,0
