A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.515,1.36,0.265,0.26,92.14285714,76.42857143,37.85714286,42.14285714,162.1428571,149.2857143,1.086124402,25.71428571,10.71428571,4.285714286,4.285714286,0,0,0,0,0
-0.7,1.23,0.105,0.055,87.85714286,77.14285714,40.71428571,36.42857143,168.5714286,162.1428571,1.039647577,34.28571429,9.285714286,4.285714286,3.571428571,0,0,0,0,0
-0.525,1.42,0.2907866443,0.285,86.42857143,76.42857143,57.85714286,114.2857143,172.1428571,168.5714286,1.021186441,22.14285714,10.71428571,1.428571429,14.28571429,0,0,0,0,0
-0.485,0.41,0.37,0.285,5,49.28571429,44.28571429,55,88.57142857,171.4285714,0.5166666667,12.14285714,30,30,30,0,0,0,0,0
-0.675,1.305,0.595,0.315,63.57142857,50,113.5714286,105,105,152.8571429,0.6869158879,18.57142857,9.285714286,30.71428571,30.71428571,0,0,0,0,0
-0.645,1.22,0.3775903468,0.28,73.57142857,62.14285714,57.85714286,112.1428571,155,129.2857143,1.198895028,30,7.857142857,7.857142857,21.42857143,0,0,0,0,0
-0.515,1.365,0.42,0.265,76.42857143,62.14285714,113.5714286,105,161.4285714,65,2.483516484,21.42857143,9.285714286,30,30,0,0,0,0,0
-0.515,1.44,0.4410079101,0.38,77.14285714,62.14285714,57.85714286,107.1428571,160.7142857,160.7142857,1,20.71428571,10,10,30,0,0,0,0,0
-0.435,1.64,0.66,0.54,77.85714286,62.85714286,114.2857143,110,164.2857143,160.7142857,1.022222222,18.57142857,65,32.14285714,32.14285714,0,0,0,0,0
-0.345,1.625,0.455,0.365,77.85714286,62.14285714,105.7142857,100,171.4285714,164.2857143,1.043478261,18.57142857,65,32.14285714,32.14285714,0,0,0,0,0
-0.165,1.51,0.22,0.22,66.42857143,62.14285714,25.71428571,29.28571429,182.8571429,171.4285714,1.066666667,29.28571429,10.71428571,18.57142857,18.57142857,0,0,0,0,0
-0.27,1.5,0.2782920463,0.235,1.428571429,76.42857143,57.85714286,38.57142857,330.7142857,332.8571429,0.9935622318,9.285714286,10.71428571,1.428571429,20.71428571,0,0,0,0,0
-0.23,1.5,0.195,0.125,45.71428571,62.14285714,111.4285714,107.8571429,178.5714286,183.5714286,0.9727626459,25.71428571,10,21.42857143,21.42857143,0,0,0,0,0
-0.44,1.365,0.595,0.58,67.14285714,50.71428571,112.1428571,107.8571429,175,313.5714286,0.5580865604,15,10.71428571,42.85714286,42.85714286,0,0,0,0,0
-0.42,1.325,0.285,0.265,65,50,14.28571429,107.8571429,157.8571429,157.1428571,1.004545455,15.71428571,10,24.28571429,25,0,0,0,0,0
-0.825,0.965,0.105,0.085,65.71428571,50.71428571,110,106.4285714,157.1428571,157.8571429,0.9954751131,42.85714286,6.428571429,14.28571429,14.28571429,0,0,0,0,0
-0.965,0.845,0.065,0.055,65.71428571,50.71428571,107.1428571,110.7142857,153.5714286,152.8571429,1.004672897,46.42857143,6.428571429,7.857142857,7.857142857,0,0,0,0,0
-0.83,0.925,0.215,0.15,65.71428571,50.71428571,107.1428571,102.1428571,150,150.7142857,0.9952606635,36.42857143,6.428571429,19.28571429,19.28571429,0,0,0,0,0
-0.855,0.935,0.115,0.08,65.71428571,50,110.7142857,106.4285714,158.5714286,157.8571429,1.004524887,43.57142857,7.142857143,14.28571429,14.28571429,0,0,0,0,0
-0.935,0.835,0,0,66.42857143,49.28571429,0,0,175,174.2857143,1.004098361,57.14285714,6.428571429,0,0,0,0,0,0,0
-1.18,0.68,0,0,66.42857143,49.28571429,0,0,178.5714286,178.5714286,1,57.14285714,5.714285714,0,0,0,0,0,0,0
-0.335,1.555,0.78,0.735,60.71428571,49.28571429,110,106.4285714,174.2857143,174.2857143,1,13.57142857,17.85714286,44.28571429,44.28571429,0,0,0,0,0
-0.505,1.38,0.435,0.35,65.71428571,50,107.8571429,96.42857143,171.4285714,172.1428571,0.9958506224,16.42857143,10,41.42857143,41.42857143,0,0,0,0,0
-0.455,1.775,0.465,0.46,1.428571429,76.42857143,42.85714286,45,144.2857143,97.85714286,1.474452555,2.142857143,57.14285714,57.14285714,57.14285714,0,0,0,0,0
-0.555,1.48,0.64,0.55,61.42857143,51.42857143,112.8571429,107.1428571,159.2857143,160,0.9955357143,17.14285714,9.285714286,36.42857143,36.42857143,0,0,0,0,0
-0.44,1.59,0.645,0.595,65.71428571,50.71428571,112.8571429,107.8571429,172.8571429,172.1428571,1.004149378,15,10.71428571,40,40,0,0,0,0,0
-0.5,1.505,0.315,0.305,78.57142857,62.14285714,110,26.42857143,172.1428571,169.2857143,1.016877637,20.71428571,12.14285714,25.71428571,17.85714286,0,0,0,0,0
-0.45,1.48,0.7,0.365,77.85714286,61.42857143,109.2857143,98.57142857,176.4285714,175.7142857,1.004065041,18.57142857,10,32.14285714,32.14285714,0,0,0,0,0
-0.15,1.635,0.24,0.23,67.85714286,62.14285714,27.14285714,112.8571429,192.1428571,186.4285714,1.030651341,4.285714286,11.42857143,20.71428571,29.28571429,0,0,0,0,0
-0.235,1.585,0.3556614433,0.09,22.85714286,75.71428571,57.85714286,38.57142857,332.1428571,340,0.9768907563,35.71428571,10,1.428571429,8.571428571,0,0,0,0,0
-0.13,1.695,0.28,0.235,67.14285714,62.14285714,26.42857143,22.85714286,187.1428571,184.2857143,1.015503876,3.571428571,12.14285714,25.71428571,25.71428571,0,0,0,0,0
-0.195,1.615,0.3517010316,0.155,56.42857143,75.71428571,57.85714286,40.71428571,332.1428571,338.5714286,0.9810126582,11.42857143,10,1.428571429,12.85714286,0,0,0,0,0
-0.115,1.92,0.235,0.22,66.42857143,62.14285714,30,26.42857143,182.8571429,180.7142857,1.011857708,3.571428571,12.14285714,19.28571429,19.28571429,0,0,0,0,0
0,2.41,0.785,0.785,0,75.71428571,41.42857143,42.85714286,311.4285714,312.8571429,0.99543379,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.38,1.025,0.97,0,62.14285714,57.14285714,112.1428571,202.1428571,182.1428571,1.109803922,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.33,1.805,0.3549179752,0.32,1.428571429,76.42857143,57.85714286,37.85714286,365.7142857,367.1428571,0.9961089494,3.571428571,52.85714286,37.14285714,37.14285714,0,0,0,0,0
-0.24,1.6,0.13,0.125,48.57142857,62.14285714,112.1428571,25.71428571,200.7142857,200.7142857,1,25.71428571,10,10.71428571,11.42857143,0,0,0,0,0
-0.31,1.725,0.3229478626,0.265,112.8571429,76.42857143,57.85714286,40.71428571,348.5714286,350.7142857,0.9938900204,6.428571429,15,1.428571429,24.28571429,0,0,0,0,0
-0.41,1.975,0.695,0.485,4.285714286,92.14285714,60,56.42857143,160.7142857,198.5714286,0.809352518,7.142857143,102.8571429,102.8571429,102.8571429,0,0,0,0,0
0,0.625,0.625,0.555,0,26.42857143,40.71428571,53.57142857,99.28571429,162.1428571,0.6123348018,0,82.14285714,82.14285714,82.14285714,0,0,0,0,0
-0.07,1.865,0.425,0.425,68.57142857,62.14285714,24.28571429,111.4285714,97.14285714,86.42857143,1.123966942,2.142857143,67.14285714,67.14285714,46.42857143,0,0,0,0,0
0,1.97,0.48,0.455,0,76.42857143,42.14285714,40,317.1428571,245.7142857,1.290697674,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,0.6,0.47,0.445,0,4.285714286,79.28571429,11.42857143,130.7142857,180,0.7261904762,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,1.905,0.49,0.47,0,62.14285714,112.1428571,23.57142857,55.71428571,137.8571429,0.4041450777,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.03,1.995,0.4194428447,0.385,59.28571429,76.42857143,57.85714286,37.85714286,332.1428571,190.7142857,1.741573034,2.142857143,55.71428571,37.14285714,37.14285714,0,0,0,0,0
-0.07,1.95,0.4276139128,0.425,27.85714286,76.42857143,57.85714286,38.57142857,180.7142857,189.2857143,0.9547169811,3.571428571,25,1.428571429,19.28571429,0,0,0,0,0
-0.42,1.58,0.04,0.03,1.428571429,62.14285714,26.42857143,28.57142857,193.5714286,181.4285714,1.066929134,25.71428571,9.285714286,4.285714286,4.285714286,0,0,0,0,0
-0.51,1.465,0,0,15.71428571,75.71428571,0,0,326.4285714,340,0.9600840336,57.14285714,8.571428571,0,0,0,0,0,0,0
-0.385,1.61,0.3571123392,0.19,37.85714286,62.14285714,57.85714286,26.42857143,181.4285714,179.2857143,1.011952191,30,8.571428571,8.571428571,3.571428571,0,0,0,0,0
-0.245,1.75,0.365,0.26,74.28571429,62.14285714,114.2857143,109.2857143,170.7142857,306.4285714,0.5571095571,16.42857143,11.42857143,10.71428571,10.71428571,0,0,0,0,0
-0.335,1.645,0.205,0.16,1.428571429,62.14285714,112.8571429,24.28571429,180,105.7142857,1.702702703,14.28571429,10,5.714285714,13.57142857,0,0,0,0,0
-0.185,1.82,0.4267291316,0.22,6.428571429,75.71428571,57.85714286,42.14285714,323.5714286,262.8571429,1.230978261,7.857142857,12.14285714,1.428571429,11.42857143,0,0,0,0,0
-0.19,1.865,0.37,0.315,50.71428571,62.14285714,113.5714286,23.57142857,181.4285714,181.4285714,1,24.28571429,10.71428571,12.85714286,17.85714286,0,0,0,0,0
-0.08,1.915,0.3860503249,0.37,67.14285714,76.42857143,57.85714286,42.14285714,333.5714286,323.5714286,1.030905077,2.857142857,47.14285714,1.428571429,29.28571429,0,0,0,0,0
0,1.84,0.505,0.46,0,76.42857143,42.85714286,39.28571429,177.8571429,191.4285714,0.9291044776,0,62.85714286,50.71428571,50.71428571,0,0,0,0,0
-0.075,1.765,0.42,0.34,55.71428571,75.71428571,44.28571429,40,170.7142857,177.8571429,0.9598393574,3.571428571,28.57142857,53.57142857,53.57142857,0,0,0,0,0
-0.125,1.62,0.355,0.34,45,62.85714286,28.57142857,24.28571429,179.2857143,170,1.054621849,11.42857143,14.28571429,37.85714286,37.85714286,0,0,0,0,0
-0.17,1.76,0.375,0.365,62.14285714,76.42857143,33.57142857,38.57142857,318.5714286,316.4285714,1.006772009,7.142857143,16.42857143,56.42857143,56.42857143,0,0,0,0,0
-0.205,1.73,0.42,0.385,47.14285714,61.42857143,112.1428571,107.8571429,180,182.1428571,0.9882352941,7.857142857,16.42857143,34.28571429,34.28571429,0,0,0,0,0
-0.025,1.81,0.4,0.375,62.85714286,76.42857143,37.14285714,40,145.7142857,175,0.8326530612,2.142857143,18.57142857,61.42857143,61.42857143,0,0,0,0,0
-0.255,1.585,0.3309228085,0.285,26.42857143,76.42857143,57.85714286,40.71428571,162.1428571,150.7142857,1.075829384,7.857142857,10,1.428571429,18.57142857,0,0,0,0,0
-0.395,1.535,0.22,0.15,83.57142857,95,60,57.14285714,147.1428571,162.1428571,0.9074889868,28.57142857,8.571428571,9.285714286,9.285714286,0,0,0,0,0
-0.47,1.325,0,0,60.71428571,76.42857143,0,0,177.8571429,152.1428571,1.169014085,14.28571429,7.857142857,0,0,0,0,0,0,0
-0.4,1.59,0.05,0,22.85714286,88.57142857,55.71428571,0,148.5714286,172.8571429,0.8595041322,52.14285714,8.571428571,6.428571429,0,0,0,0,0,0
-0.355,0.13,0.115,0.115,47.85714286,1.428571429,84.28571429,86.42857143,138.5714286,146.4285714,0.9463414634,44.28571429,5.714285714,6.428571429,6.428571429,0,0,0,0,0
-0.365,1.605,0.09,0.075,15,95,11.42857143,60,208.5714286,170.7142857,1.221757322,40.71428571,11.42857143,2.857142857,10,0,0,0,0,0
-0.365,1.605,0.115,0.105,24.28571429,49.28571429,100.7142857,107.1428571,45.71428571,183.5714286,0.2490272374,27.14285714,11.42857143,5,10.71428571,0,0,0,0,0
-0.175,0.455,0.23,0.22,20.71428571,82.14285714,5.714285714,76.42857143,287.1428571,179.2857143,1.601593625,17.85714286,20,11.42857143,20,0,0,0,0,0
-0.16,1.695,0.455,0.225,12.14285714,62.14285714,26.42857143,105,55.71428571,157.1428571,0.3545454545,5,12.85714286,20,41.42857143,0,0,0,0,0
-0.11,1.635,0.315,0.31,56.42857143,76.42857143,45.71428571,42.85714286,152.8571429,107.1428571,1.426666667,3.571428571,16.42857143,22.85714286,22.85714286,0,0,0,0,0
-0.19,1.665,0.35,0.275,67.85714286,62.14285714,30.71428571,112.8571429,173.5714286,92.85714286,1.869230769,5,11.42857143,21.42857143,16.42857143,0,0,0,0,0
-0.32,0.175,0.17,0.165,82.85714286,57.14285714,54.28571429,46.42857143,215.7142857,296.4285714,0.7277108434,25,22.14285714,22.14285714,22.14285714,0,0,0,0,0
-0.335,1.465,0.2965189115,0.155,45,62.14285714,57.85714286,112.1428571,85,136.4285714,0.6230366492,25,9.285714286,9.285714286,9.285714286,0,0,0,0,0
-0.67,1.27,0,0,62.85714286,76.42857143,0,0,300,168.5714286,1.779661017,15,7.142857143,0,0,0,0,0,0,0
-1.01,1.11,0.511706084,0,73.57142857,62.14285714,57.85714286,0,155.7142857,96.42857143,1.614814815,50.71428571,6.428571429,1.428571429,0,0,0,0,0,0
-0.965,0.995,0,0,93.57142857,76.42857143,0,0,155.7142857,96.42857143,1.614814815,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.93,1.09,0,0,87.14285714,76.42857143,0,0,177.1428571,100,1.771428571,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.845,1.05,0,0,109.2857143,91.42857143,0,0,161.4285714,175.7142857,0.918699187,21.42857143,7.142857143,0,0,0,0,0,0,0
-0.845,1.05,0.41,0.26,66.42857143,48.57142857,109.2857143,105,42.85714286,165.7142857,0.2586206897,37.14285714,7.142857143,20.71428571,20.71428571,0,0,0,0,0
-0.77,1.05,0.35835315,0.275,77.85714286,62.14285714,57.85714286,108.5714286,151.4285714,150,1.00952381,38.57142857,7.857142857,7.857142857,12.85714286,0,0,0,0,0
-0.315,1.215,0.42,0.33,107.1428571,114.2857143,5.714285714,12.85714286,111.4285714,82.85714286,1.344827586,5,5.714285714,22.85714286,22.85714286,0,0,0,0,0
-0.615,1.215,0.385,0.3186664842,75.71428571,62.14285714,112.1428571,57.85714286,52.14285714,81.42857143,0.6403508772,24.28571429,7.857142857,18.57142857,7.857142857,0,0,0,0,0
-0.57,1.165,0.319371561,0.215,72.14285714,62.14285714,57.85714286,108.5714286,149.2857143,149.2857143,1,30.71428571,7.857142857,7.857142857,11.42857143,0,0,0,0,0
-1.02,0.93,0.3841580276,0.04,77.85714286,62.14285714,57.85714286,111.4285714,148.5714286,148.5714286,1,47.14285714,7.142857143,7.142857143,2.857142857,0,0,0,0,0
-0.92,0.975,0,0,87.85714286,76.42857143,0,0,137.8571429,137.1428571,1.005208333,36.42857143,7.142857143,0,0,0,0,0,0,0
-1.03,1.015,0,0,80.71428571,76.42857143,0,0,153.5714286,43.57142857,3.524590164,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.41,1.38,0.41,0.31,102.8571429,86.42857143,40.71428571,52.14285714,160,160,1,20.71428571,13.57142857,43.57142857,43.57142857,0,0,0,0,0
-0.685,1.215,0.3786881641,0.205,72.14285714,62.14285714,57.85714286,112.8571429,152.1428571,152.1428571,1,28.57142857,7.857142857,7.857142857,12.85714286,0,0,0,0,0
-0.53,1.275,0.17,0.16,100,85,47.14285714,39.28571429,143.5714286,143.5714286,1,21.42857143,12.14285714,17.14285714,4.285714286,0,0,0,0,0
-0.465,1.31,0.53,0.395,73.57142857,62.14285714,113.5714286,110,150.7142857,150.7142857,1,20,9.285714286,31.42857143,31.42857143,0,0,0,0,0
-0.445,1.27,0.3301439355,0.325,77.14285714,62.14285714,57.85714286,22.85714286,155.7142857,155.7142857,1,20.71428571,9.285714286,9.285714286,20.71428571,0,0,0,0,0
-0.77,1.035,0.08,0,91.42857143,76.42857143,42.14285714,0,146.4285714,146.4285714,1,36.42857143,6.428571429,4.285714286,0,0,0,0,0,0
-0.39,1.485,0.47,0.345,12.14285714,76.42857143,110.7142857,103.5714286,160.7142857,160.7142857,1,12.14285714,12.85714286,17.85714286,17.85714286,0,0,0,0,0
-0.245,1.665,0.505,0.5,90,77.14285714,42.14285714,112.8571429,152.8571429,152.8571429,1,17.14285714,80,80,18.57142857,0,0,0,0,0
0,0.925,0.905,0.805,0,9.285714286,11.42857143,5.714285714,123.5714286,123.5714286,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.1,1.735,0.935,0.92,66.42857143,51.42857143,111.4285714,106.4285714,67.85714286,67.85714286,1,10,54.28571429,47.14285714,47.14285714,0,0,0,0,0
0,1.695,0.77,0.7,0,62.14285714,111.4285714,107.8571429,162.8571429,162.8571429,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.17,1.555,0.65,0.6,78.57142857,61.42857143,25,110.7142857,176.4285714,176.4285714,1,13.57142857,65.71428571,65.71428571,32.14285714,0,0,0,0,0
-0.46,1.255,0.335,0.3,80.71428571,62.14285714,111.4285714,25,171.4285714,171.4285714,1,23.57142857,10.71428571,27.14285714,35,0,0,0,0,0
-0.335,1.475,0.435,0.355,86.42857143,75.71428571,113.5714286,110,147.1428571,147.1428571,1,20.71428571,15,15.71428571,15.71428571,0,0,0,0,0
-0.27,1.55,0.525,0.505,87.14285714,76.42857143,112.8571429,39.28571429,155.7142857,155.7142857,1,17.85714286,79.28571429,18.57142857,79.28571429,0,0,0,0,0
-0.365,1.465,0.405,0.385,87.14285714,76.42857143,41.42857143,39.28571429,147.1428571,147.1428571,1,18.57142857,21.42857143,57.85714286,57.85714286,0,0,0,0,0
-0.425,1.47,0.36,0.355,91.42857143,76.42857143,1.428571429,42.14285714,141.4285714,141.4285714,1,20,13.57142857,52.14285714,52.14285714,0,0,0,0,0
-0.855,0.97,0,0,90.71428571,76.42857143,0,0,144.2857143,144.2857143,1,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.87,1.05,0,0,92.85714286,77.14285714,0,0,146.4285714,146.4285714,1,35.71428571,7.142857143,0,0,0,0,0,0,0
-0.775,1.13,0,0,87.85714286,76.42857143,0,0,158.5714286,158.5714286,1,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.71,1.24,0.045,0.04,87.14285714,76.42857143,39.28571429,36.42857143,187.1428571,187.1428571,1,32.85714286,8.571428571,8.571428571,8.571428571,0,0,0,0,0
-0.275,1.46,0.3149697879,0.06,59.28571429,76.42857143,57.85714286,36.42857143,193.5714286,193.5714286,1,13.57142857,9.285714286,1.428571429,10,0,0,0,0,0
-0.895,1.015,0,0,110.7142857,76.42857143,0,0,185,185,1,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.9,1.015,0,0,85.71428571,47.14285714,0,0,29.28571429,29.28571429,1,57.14285714,7.142857143,0,0,0,0,0,0,0
-1.05,1.015,0,0,85.71428571,2.857142857,0,0,44.28571429,44.28571429,1,35.71428571,5,0,0,0,0,0,0,0
-1.05,0.19,0,0,32.85714286,89.28571429,0,0,52.85714286,52.85714286,1,31.42857143,2.857142857,0,0,0,0,0,0,0
-0.71,1.405,0.19,0,23.57142857,76.42857143,47.14285714,0,42.14285714,42.14285714,1,45,7.857142857,2.857142857,0,0,0,0,0,0
-0.065,1.765,0.285,0.285,46.42857143,62.14285714,26.42857143,27.85714286,181.4285714,181.4285714,1,13.57142857,13.57142857,37.14285714,37.14285714,0,0,0,0,0
-0.275,1.61,0.3065617112,0.28,2.857142857,75.71428571,57.85714286,40.71428571,308.5714286,308.5714286,1,3.571428571,10,1.428571429,25,0,0,0,0,0
0,1.925,0.5,0.465,0,62.14285714,112.1428571,108.5714286,165,165,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.155,1.67,0.3564963348,0.235,81.42857143,76.42857143,57.85714286,37.14285714,315,315,1,24.28571429,12.14285714,1.428571429,23.57142857,0,0,0,0,0
-0.3,1.465,0.11,0.105,44.28571429,62.14285714,110.7142857,25,190.7142857,190.7142857,1,27.85714286,9.285714286,15,10,0,0,0,0,0
-0.08,1.915,0.399028659,0.285,62.14285714,76.42857143,57.85714286,42.14285714,338.5714286,338.5714286,1,10,13.57142857,1.428571429,27.85714286,0,0,0,0,0
-0.075,1.87,0.275,0.27,47.85714286,61.42857143,25.71428571,111.4285714,192.8571429,192.8571429,1,15.71428571,12.85714286,22.14285714,39.28571429,0,0,0,0,0
-0.06,1.745,0.3466839751,0.295,63.57142857,75.71428571,57.85714286,40.71428571,349.2857143,349.2857143,1,8.571428571,12.85714286,1.428571429,25,0,0,0,0,0
0,1.84,0.42,0.385,0,62.14285714,57.14285714,112.1428571,193.5714286,193.5714286,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.285,1.465,0.3231318315,0.115,59.28571429,75.71428571,57.85714286,113.5714286,337.8571429,337.8571429,1,12.85714286,9.285714286,1.428571429,20,0,0,0,0,0
-0.045,1.755,0.345,0.31,44.28571429,62.14285714,57.14285714,25,182.1428571,182.1428571,1,4.285714286,17.85714286,17.85714286,38.57142857,0,0,0,0,0
-0.085,1.785,0.3531073628,0.285,2.142857143,76.42857143,57.85714286,42.14285714,330,330,1,10,12.85714286,1.428571429,21.42857143,0,0,0,0,0
-0.11,1.685,0.3,0.24,45.71428571,62.14285714,112.8571429,26.42857143,178.5714286,178.5714286,1,22.14285714,11.42857143,32.85714286,20.71428571,0,0,0,0,0
-0.075,1.785,0.3421485,0.28,80.71428571,76.42857143,57.85714286,42.14285714,315,315,1,2.857142857,11.42857143,1.428571429,24.28571429,0,0,0,0,0
-0.105,1.69,0.28,0.225,50.71428571,61.42857143,27.85714286,24.28571429,185.7142857,185.7142857,1,18.57142857,11.42857143,24.28571429,24.28571429,0,0,0,0,0
-0.375,1.585,0.4097089022,0.045,53.57142857,76.42857143,57.85714286,107.1428571,327.8571429,327.8571429,1,57.14285714,9.285714286,1.428571429,5.714285714,0,0,0,0,0
-0.055,1.975,0.305,0.28,46.42857143,62.14285714,112.8571429,22.14285714,191.4285714,191.4285714,1,15.71428571,15.71428571,47.85714286,30,0,0,0,0,0
-0.05,1.895,0.3835530852,0.285,56.42857143,76.42857143,57.85714286,37.85714286,332.1428571,332.1428571,1,3.571428571,50,1.428571429,45,0,0,0,0,0
-0.04,1.84,0.325,0.32,47.85714286,62.14285714,25,28.57142857,175.7142857,175.7142857,1,4.285714286,17.14285714,38.57142857,38.57142857,0,0,0,0,0
-0.555,1.455,0,0,1.428571429,76.42857143,0,0,185,185,1,57.14285714,7.142857143,0,0,0,0,0,0,0
-0.605,1.23,0.3530326774,0,74.28571429,62.14285714,57.85714286,0,185,185,1,50.71428571,7.857142857,7.857142857,0,0,0,0,0,0
-0.535,1.485,0,0,1.428571429,75.71428571,0,0,315,315,1,57.14285714,7.857142857,0,0,0,0,0,0,0
-0.55,1.51,0.4233244128,0.25,43.57142857,62.14285714,57.85714286,112.1428571,180,180,1,57.14285714,8.571428571,8.571428571,22.14285714,0,0,0,0,0
-0.315,1.6,0.3650603574,0.09,63.57142857,76.42857143,57.85714286,40,337.1428571,337.1428571,1,13.57142857,9.285714286,1.428571429,7.857142857,0,0,0,0,0
-0.08,1.81,0.345,0.305,47.85714286,62.14285714,114.2857143,27.85714286,179.2857143,179.2857143,1,7.857142857,12.85714286,41.42857143,25,0,0,0,0,0
-0.055,1.96,0.4100753445,0.315,5,75.71428571,57.85714286,40,309.2857143,309.2857143,1,8.571428571,43.57142857,1.428571429,34.28571429,0,0,0,0,0
-0.095,1.92,0.265,0.215,42.85714286,62.14285714,23.57142857,114.2857143,187.8571429,187.8571429,1,20,14.28571429,24.28571429,23.57142857,0,0,0,0,0
0,1.91,0.3877573196,0.325,0,76.42857143,57.85714286,39.28571429,365.7142857,365.7142857,1,0,92.14285714,92.14285714,92.14285714,0,0,0,0,0
-0.675,1.04,0.335,0.245,66.42857143,50.71428571,110.7142857,107.1428571,149.2857143,149.2857143,1,35.71428571,7.857142857,22.14285714,22.14285714,0,0,0,0,0
-0.525,1.275,0.62,0.585,65,49.28571429,108.5714286,105.7142857,155.7142857,155.7142857,1,16.42857143,9.285714286,41.42857143,41.42857143,0,0,0,0,0
-0.57,1.375,0.495,0.43,65.71428571,50.71428571,110.7142857,106.4285714,148.5714286,148.5714286,1,18.57142857,10,36.42857143,36.42857143,0,0,0,0,0
-0.635,1.46,0.51,0.485,61.42857143,51.42857143,110,112.1428571,168.5714286,168.5714286,1,20.71428571,8.571428571,37.14285714,37.14285714,0,0,0,0,0
-0.54,1.53,0.595,0.5,66.42857143,51.42857143,108.5714286,103.5714286,180.7142857,180.7142857,1,16.42857143,9.285714286,40.71428571,40.71428571,0,0,0,0,0
0,1.745,0.31,0.3031392307,0,76.42857143,41.42857143,57.85714286,324.2857143,324.2857143,1,0,49.28571429,54.28571429,54.28571429,0,0,0,0,0
0,1.97,0.55,0.47,0,62.14285714,57.14285714,114.2857143,182.8571429,182.8571429,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.065,1.825,0.351311472,0.28,81.42857143,76.42857143,57.85714286,38.57142857,330.7142857,330.7142857,1,4.285714286,13.57142857,1.428571429,27.85714286,0,0,0,0,0
-0.155,1.63,0.225,0.225,69.28571429,62.85714286,22.85714286,24.28571429,180,180,1,20.71428571,10.71428571,19.28571429,19.28571429,0,0,0,0,0
-0.115,1.89,0.3829611508,0.315,80.71428571,76.42857143,57.85714286,40,297.8571429,297.8571429,1,2.857142857,12.14285714,2.142857143,50.71428571,0,0,0,0,0
-0.115,1.795,0.27,0.27,67.14285714,62.14285714,25,27.14285714,170,170,1,5,12.85714286,30,30,0,0,0,0,0
-0.07,1.87,0.4207420431,0.265,62.14285714,75.71428571,57.85714286,39.28571429,302.1428571,302.1428571,1,10,12.14285714,1.428571429,25.71428571,0,0,0,0,0
-0.19,1.795,0.155,0.13,47.14285714,62.14285714,23.57142857,27.85714286,187.1428571,187.1428571,1,25.71428571,10.71428571,14.28571429,14.28571429,0,0,0,0,0
-0.205,1.69,0.3956599643,0.135,53.57142857,76.42857143,57.85714286,37.85714286,370.7142857,370.7142857,1,13.57142857,10,1.428571429,12.85714286,0,0,0,0,0
-0.145,1.725,0.215,0.18,44.28571429,62.14285714,26.42857143,23.57142857,197.1428571,197.1428571,1,23.57142857,11.42857143,16.42857143,16.42857143,0,0,0,0,0
-0.295,1.385,0.2822178447,0.075,60.71428571,76.42857143,57.85714286,41.42857143,322.1428571,322.1428571,1,14.28571429,8.571428571,1.428571429,7.857142857,0,0,0,0,0
-0.215,1.535,0.155,0.145,46.42857143,62.14285714,26.42857143,112.1428571,165,165,1,25,9.285714286,12.85714286,10,0,0,0,0,0
-0.445,1.325,0.06,0.04,80.71428571,76.42857143,111.4285714,102.8571429,292.8571429,292.8571429,1,22.85714286,7.857142857,6.428571429,2.857142857,0,0,0,0,0
-0.58,1.34,0.3837760332,0,67.85714286,62.14285714,57.85714286,0,366.4285714,205.7142857,1.78125,50,8.571428571,8.571428571,0,0,0,0,0,0
-0.05,1.8,0.3442706198,0.325,56.42857143,76.42857143,57.85714286,41.42857143,366.4285714,205.7142857,1.78125,3.571428571,15.71428571,1.428571429,28.57142857,0,0,0,0,0
0,1.965,0.46,0.455,0,62.14285714,26.42857143,29.28571429,187.1428571,347.8571429,0.5379876797,0,87.14285714,87.14285714,87.14285714,0,0,0,0,0
-0.09,1.685,0.3229757804,0.24,82.85714286,76.42857143,57.85714286,39.28571429,333.5714286,187.8571429,1.775665399,19.28571429,11.42857143,1.428571429,20,0,0,0,0,0
-0.095,1.765,0.28,0.225,45,62.14285714,112.1428571,107.1428571,185,330,0.5606060606,20.71428571,13.57142857,36.42857143,36.42857143,0,0,0,0,0
-0.07,1.765,0.346978187,0.295,81.42857143,76.42857143,57.85714286,38.57142857,342.1428571,190,1.80075188,3.571428571,14.28571429,1.428571429,25.71428571,0,0,0,0,0
