"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:08.356',-0.085",-0.435,-0.25
"'0:08.358',-0.085",-0.385,-0.27
"'0:08.360',-0.085",-0.38,-0.275
"'0:08.362',-0.085",-0.37,-0.26
"'0:08.364',-0.085",-0.37,-0.26
"'0:08.366',-0.080",-0.37,-0.275
"'0:08.368',-0.075",-0.36,-0.27
"'0:08.370',-0.070",-0.36,-0.27
"'0:08.372',-0.070",-0.37,-0.27
"'0:08.374',-0.065",-0.385,-0.265
"'0:08.376',-0.065",-0.365,-0.26
"'0:08.378',-0.070",-0.36,-0.27
"'0:08.380',-0.070",-0.365,-0.27
"'0:08.382',-0.070",-0.365,-0.28
"'0:08.384',-0.070",-0.375,-0.285
"'0:08.386',-0.070",-0.385,-0.265
"'0:08.388',-0.070",-0.36,-0.255
"'0:08.390',-0.065",-0.365,-0.26
"'0:08.392',-0.060",-0.355,-0.27
"'0:08.394',-0.055",-0.375,-0.275
"'0:08.396',-0.050",-0.38,-0.285
"'0:08.398',-0.045",-0.375,-0.27
"'0:08.400',-0.040",-0.355,-0.265
"'0:08.402',-0.040",-0.355,-0.265
"'0:08.404',-0.045",-0.36,-0.26
"'0:08.406',-0.050",-0.365,-0.275
"'0:08.408',-0.055",-0.38,-0.27
"'0:08.410',-0.060",-0.37,-0.265
"'0:08.412',-0.065",-0.355,-0.255
"'0:08.414',-0.070",-0.35,-0.26
"'0:08.416',-0.070",-0.355,-0.255
"'0:08.418',-0.065",-0.365,-0.275
"'0:08.420',-0.060",-0.38,-0.265
"'0:08.422',-0.055",-0.365,-0.26
"'0:08.424',-0.045",-0.355,-0.255
"'0:08.426',-0.030",-0.355,-0.255
"'0:08.428',-0.020",-0.365,-0.26
"'0:08.430',-0.015",-0.385,-0.265
"'0:08.432',-0.005",-0.39,-0.28
"'0:08.434',-0.005",-0.375,-0.26
"'0:08.436',-0.005",-0.355,-0.24
"'0:08.438',-0.010",-0.365,-0.25
"'0:08.440',-0.015",-0.36,-0.265
"'0:08.442',-0.020",-0.355,-0.27
"'0:08.444',-0.030",-0.365,-0.28
"'0:08.446',-0.035",-0.365,-0.265
"'0:08.448',-0.040",-0.355,-0.25
"'0:08.450',-0.045",-0.345,-0.255
"'0:08.452',-0.045",-0.345,-0.26
"'0:08.454',-0.045",-0.365,-0.27
"'0:08.456',-0.045",-0.36,-0.28
"'0:08.458',-0.050",-0.375,-0.275
"'0:08.460',-0.050",-0.355,-0.26
"'0:08.462',-0.055",-0.36,-0.27
"'0:08.464',-0.060",-0.365,-0.285
"'0:08.466',-0.065",-0.365,-0.28
"'0:08.468',-0.075",-0.37,-0.28
"'0:08.470',-0.085",-0.36,-0.275
"'0:08.472',-0.090",-0.355,-0.28
"'0:08.474',-0.100",-0.36,-0.275
"'0:08.476',-0.105",-0.365,-0.27
"'0:08.478',-0.105",-0.385,-0.295
"'0:08.480',-0.110",-0.38,-0.305
"'0:08.482',-0.110",-0.365,-0.295
"'0:08.484',-0.110",-0.355,-0.28
"'0:08.486',-0.110",-0.335,-0.3
"'0:08.488',-0.110",-0.36,-0.31
"'0:08.490',-0.110",-0.36,-0.31
"'0:08.492',-0.105",-0.385,-0.315
"'0:08.494',-0.105",-0.38,-0.315
"'0:08.496',-0.105",-0.375,-0.31
"'0:08.498',-0.100",-0.36,-0.315
"'0:08.500',-0.100",-0.36,-0.33
"'0:08.502',-0.100",-0.365,-0.35
"'0:08.504',-0.105",-0.375,-0.35
"'0:08.506',-0.105",-0.365,-0.355
"'0:08.508',-0.110",-0.355,-0.335
"'0:08.510',-0.115",-0.36,-0.345
"'0:08.512',-0.125",-0.35,-0.355
"'0:08.514',-0.130",-0.36,-0.37
"'0:08.516',-0.130",-0.37,-0.375
"'0:08.518',-0.130",-0.37,-0.385
"'0:08.520',-0.130",-0.365,-0.38
"'0:08.522',-0.130",-0.37,-0.39
"'0:08.524',-0.125",-0.38,-0.39
"'0:08.526',-0.120",-0.39,-0.405
"'0:08.528',-0.115",-0.385,-0.41
"'0:08.530',-0.110",-0.38,-0.395
"'0:08.532',-0.110",-0.37,-0.395
"'0:08.534',-0.110",-0.37,-0.395
"'0:08.536',-0.110",-0.365,-0.4
"'0:08.538',-0.115",-0.365,-0.41
"'0:08.540',-0.120",-0.39,-0.405
"'0:08.542',-0.125",-0.375,-0.385
"'0:08.544',-0.130",-0.37,-0.375
"'0:08.546',-0.130",-0.355,-0.365
"'0:08.548',-0.135",-0.365,-0.365
"'0:08.550',-0.140",-0.36,-0.365
"'0:08.552',-0.140",-0.37,-0.355
"'0:08.554',-0.145",-0.35,-0.325
"'0:08.556',-0.145",-0.34,-0.295
"'0:08.558',-0.145",-0.325,-0.295
"'0:08.560',-0.140",-0.32,-0.265
"'0:08.562',-0.130",-0.315,-0.28
"'0:08.564',-0.115",-0.325,-0.275
"'0:08.566',-0.085",-0.31,-0.245
"'0:08.568',-0.045",-0.295,-0.23
"'0:08.570',0.005",-0.285,-0.215
"'0:08.572',0.070",-0.29,-0.21
"'0:08.574',0.145",-0.29,-0.225
"'0:08.576',0.225",-0.275,-0.215
"'0:08.578',0.305",-0.27,-0.21
"'0:08.580',0.380",-0.265,-0.195
"'0:08.582',0.440",-0.26,-0.19
"'0:08.584',0.475",-0.26,-0.215
"'0:08.586',0.490",-0.275,-0.195
"'0:08.588',0.475",-0.275,-0.21
"'0:08.590',0.430",-0.285,-0.18
"'0:08.592',0.360",-0.26,-0.18
"'0:08.594',0.275",-0.26,-0.19
"'0:08.596',0.175",-0.265,-0.195
"'0:08.598',0.080",-0.27,-0.2
"'0:08.600',-0.015",-0.28,-0.2
"'0:08.602',-0.090",-0.275,-0.19
"'0:08.604',-0.150",-0.255,-0.17
"'0:08.606',-0.185",-0.255,-0.18
"'0:08.608',-0.205",-0.245,-0.195
"'0:08.610',-0.205",-0.255,-0.195
"'0:08.612',-0.195",-0.26,-0.21
"'0:08.614',-0.175",-0.255,-0.2
"'0:08.616',-0.155",-0.255,-0.195
"'0:08.618',-0.140",-0.26,-0.185
"'0:08.620',-0.125",-0.265,-0.19
"'0:08.622',-0.115",-0.28,-0.215
"'0:08.624',-0.110",-0.295,-0.21
"'0:08.626',-0.105",-0.29,-0.21
"'0:08.628',-0.100",-0.275,-0.2
"'0:08.630',-0.100",-0.28,-0.205
"'0:08.632',-0.100",-0.28,-0.215
"'0:08.634',-0.095",-0.28,-0.215
"'0:08.636',-0.095",-0.285,-0.225
"'0:08.638',-0.095",-0.285,-0.215
"'0:08.640',-0.095",-0.28,-0.195
"'0:08.642',-0.095",-0.27,-0.205
"'0:08.644',-0.100",-0.285,-0.22
"'0:08.646',-0.100",-0.3,-0.24
"'0:08.648',-0.105",-0.31,-0.24
"'0:08.650',-0.105",-0.3,-0.22
"'0:08.652',-0.105",-0.29,-0.21
"'0:08.654',-0.105",-0.28,-0.215
"'0:08.656',-0.100",-0.3,-0.215
"'0:08.658',-0.090",-0.29,-0.22
"'0:08.660',-0.085",-0.31,-0.235
"'0:08.662',-0.075",-0.3,-0.225
"'0:08.664',-0.070",-0.295,-0.22
"'0:08.666',-0.065",-0.29,-0.225
"'0:08.668',-0.060",-0.285,-0.23
"'0:08.670',-0.060",-0.295,-0.235
"'0:08.672',-0.065",-0.325,-0.245
"'0:08.674',-0.065",-0.315,-0.225
"'0:08.676',-0.070",-0.31,-0.22
"'0:08.678',-0.075",-0.305,-0.23
"'0:08.680',-0.080",-0.3,-0.245
"'0:08.682',-0.080",-0.315,-0.26
"'0:08.684',-0.075",-0.33,-0.26
"'0:08.686',-0.070",-0.32,-0.25
"'0:08.688',-0.065",-0.32,-0.23
"'0:08.690',-0.060",-0.315,-0.24
"'0:08.692',-0.050",-0.32,-0.245
"'0:08.694',-0.045",-0.325,-0.25
"'0:08.696',-0.040",-0.335,-0.25
"'0:08.698',-0.040",-0.33,-0.24
"'0:08.700',-0.040",-0.325,-0.235
"'0:08.702',-0.045",-0.31,-0.245
"'0:08.704',-0.050",-0.315,-0.24
"'0:08.706',-0.055",-0.315,-0.255
"'0:08.708',-0.060",-0.335,-0.255
"'0:08.710',-0.065",-0.32,-0.25
"'0:08.712',-0.065",-0.31,-0.25
"'0:08.714',-0.065",-0.315,-0.25
"'0:08.716',-0.065",-0.31,-0.26
"'0:08.718',-0.060",-0.32,-0.26
"'0:08.720',-0.055",-0.335,-0.25
"'0:08.722',-0.050",-0.325,-0.245
"'0:08.724',-0.050",-0.325,-0.23
"'0:08.726',-0.045",-0.315,-0.235
"'0:08.728',-0.045",-0.31,-0.24
"'0:08.730',-0.045",-0.32,-0.24
"'0:08.732',-0.045",-0.33,-0.25
"'0:08.734',-0.040",-0.32,-0.24
"'0:08.736',-0.035",-0.32,-0.24
"'0:08.738',-0.035",-0.31,-0.26
"'0:08.740',-0.025",-0.33,-0.255
"'0:08.742',-0.020",-0.33,-0.27
"'0:08.744',-0.015",-0.345,-0.27
"'0:08.746',-0.010",-0.34,-0.255
"'0:08.748',-0.005",-0.33,-0.255
"'0:08.750',-0.005",-0.32,-0.24
"'0:08.752',0.000",-0.315,-0.245
"'0:08.754',0.000",-0.335,-0.24
"'0:08.756',0.005",-0.335,-0.24
"'0:08.758',0.010",-0.33,-0.245
"'0:08.760',0.015",-0.31,-0.235
"'0:08.762',0.020",-0.31,-0.235
"'0:08.764',0.025",-0.315,-0.245
"'0:08.766',0.030",-0.33,-0.27
"'0:08.768',0.035",-0.32,-0.26
"'0:08.770',0.040",-0.315,-0.25
"'0:08.772',0.040",-0.3,-0.25
"'0:08.774',0.045",-0.285,-0.255
"'0:08.776',0.045",-0.28,-0.25
"'0:08.778',0.055",-0.265,-0.27
"'0:08.780',0.060",-0.26,-0.27
"'0:08.782',0.070",-0.265,-0.25
"'0:08.784',0.085",-0.26,-0.23
"'0:08.786',0.100",-0.255,-0.235
"'0:08.788',0.110",-0.26,-0.24
"'0:08.790',0.120",-0.25,-0.235
"'0:08.792',0.130",-0.255,-0.235
"'0:08.794',0.135",-0.24,-0.23
"'0:08.796',0.135",-0.23,-0.225
"'0:08.798',0.135",-0.205,-0.215
"'0:08.800',0.130",-0.21,-0.235
"'0:08.802',0.130",-0.225,-0.225
"'0:08.804',0.130",-0.235,-0.22
"'0:08.806',0.130",-0.225,-0.205
"'0:08.808',0.135",-0.225,-0.205
"'0:08.810',0.140",-0.23,-0.205
"'0:08.812',0.145",-0.225,-0.205
"'0:08.814',0.150",-0.24,-0.21
"'0:08.816',0.150",-0.24,-0.225
"'0:08.818',0.145",-0.23,-0.21
"'0:08.820',0.140",-0.235,-0.195
"'0:08.822',0.135",-0.25,-0.2
"'0:08.824',0.130",-0.25,-0.215
"'0:08.826',0.125",-0.255,-0.235
"'0:08.828',0.125",-0.235,-0.23
"'0:08.830',0.120",-0.22,-0.225
"'0:08.832',0.120",-0.205,-0.225
"'0:08.834',0.120",-0.215,-0.245
"'0:08.836',0.120",-0.24,-0.25
"'0:08.838',0.115",-0.265,-0.26
"'0:08.840',0.105",-0.28,-0.265
"'0:08.842',0.095",-0.28,-0.23
"'0:08.844',0.080",-0.27,-0.235
"'0:08.846',0.065",-0.27,-0.24
"'0:08.848',0.050",-0.29,-0.25
"'0:08.850',0.035",-0.32,-0.28
"'0:08.852',0.025",-0.335,-0.27
"'0:08.854',0.015",-0.34,-0.265
"'0:08.856',0.005",-0.33,-0.255
"'0:08.858',0.000",-0.33,-0.265
"'0:08.860',-0.005",-0.335,-0.275
"'0:08.862',-0.010",-0.35,-0.28
"'0:08.864',-0.015",-0.36,-0.29
"'0:08.866',-0.020",-0.35,-0.275
"'0:08.868',-0.030",-0.35,-0.265
"'0:08.870',-0.035",-0.345,-0.27
"'0:08.872',-0.040",-0.35,-0.27
"'0:08.874',-0.045",-0.355,-0.28
"'0:08.876',-0.055",-0.365,-0.28
"'0:08.878',-0.060",-0.36,-0.27
"'0:08.880',-0.065",-0.355,-0.265
"'0:08.882',-0.075",-0.35,-0.28
"'0:08.884',-0.080",-0.34,-0.285
"'0:08.886',-0.085",-0.36,-0.295
"'0:08.888',-0.090",-0.37,-0.295
"'0:08.890',-0.090",-0.37,-0.28
"'0:08.892',-0.090",-0.355,-0.265
"'0:08.894',-0.090",-0.345,-0.28
"'0:08.896',-0.090",-0.35,-0.3
"'0:08.898',-0.085",-0.37,-0.325
"'0:08.900',-0.085",-0.385,-0.355
"'0:08.902',-0.085",-0.41,-0.36
"'0:08.904',-0.090",-0.44,-0.355
"'0:08.906',-0.090",-0.46,-0.385
"'0:08.908',-0.095",-0.49,-0.4
"'0:08.910',-0.100",-0.54,-0.355
"'0:08.912',-0.105",-0.565,-0.27
"'0:08.914',-0.105",-0.55,-0.17
"'0:08.916',-0.110",-0.485,-0.075
"'0:08.918',-0.105",-0.365,-0.01
"'0:08.920',-0.105",-0.255,0.05
"'0:08.922',-0.100",-0.125,0.135
"'0:08.924',-0.090",0.09,0.255
"'0:08.926',-0.085",0.36,0.36
"'0:08.928',-0.080",0.6,0.39
"'0:08.930',-0.080",0.75,0.275
"'0:08.932',-0.080",0.795,0.04
"'0:08.934',-0.085",0.7,-0.225
"'0:08.936',-0.085",0.44,-0.4
"'0:08.938',-0.090",0.095,-0.41
"'0:08.940',-0.095",-0.185,-0.36
"'0:08.942',-0.100",-0.37,-0.345
"'0:08.944',-0.100",-0.47,-0.34
"'0:08.946',-0.095",-0.49,-0.345
"'0:08.948',-0.090",-0.47,-0.345
"'0:08.950',-0.085",-0.44,-0.33
"'0:08.952',-0.080",-0.425,-0.305
"'0:08.954',-0.070",-0.41,-0.315
"'0:08.956',-0.065",-0.41,-0.315
"'0:08.958',-0.065",-0.41,-0.325
"'0:08.960',-0.065",-0.42,-0.335
"'0:08.962',-0.070",-0.4,-0.33
"'0:08.964',-0.080",-0.395,-0.31
"'0:08.966',-0.085",-0.405,-0.315
"'0:08.968',-0.095",-0.41,-0.32
"'0:08.970',-0.100",-0.405,-0.32
"'0:08.972',-0.105",-0.42,-0.32
"'0:08.974',-0.105",-0.395,-0.32
"'0:08.976',-0.105",-0.395,-0.31
"'0:08.978',-0.100",-0.39,-0.325
"'0:08.980',-0.090",-0.395,-0.33
"'0:08.982',-0.085",-0.395,-0.345
"'0:08.984',-0.075",-0.41,-0.34
"'0:08.986',-0.070",-0.4,-0.32
"'0:08.988',-0.065",-0.4,-0.31
"'0:08.990',-0.065",-0.41,-0.31
"'0:08.992',-0.065",-0.4,-0.32
"'0:08.994',-0.070",-0.405,-0.325
"'0:08.996',-0.070",-0.41,-0.325
"'0:08.998',-0.070",-0.41,-0.315
"'0:09.000',-0.075",-0.4,-0.31
"'0:09.002',-0.075",-0.39,-0.31
"'0:09.004',-0.075",-0.39,-0.315
"'0:09.006',-0.080",-0.4,-0.33
"'0:09.008',-0.080",-0.4,-0.32
"'0:09.010',-0.080",-0.395,-0.315
"'0:09.012',-0.080",-0.39,-0.29
"'0:09.014',-0.080",-0.385,-0.305
"'0:09.016',-0.080",-0.39,-0.305
"'0:09.018',-0.080",-0.41,-0.32
"'0:09.020',-0.080",-0.41,-0.32
"'0:09.022',-0.075",-0.41,-0.325
"'0:09.024',-0.070",-0.415,-0.32
"'0:09.026',-0.065",-0.41,-0.315
"'0:09.028',-0.065",-0.405,-0.32
"'0:09.030',-0.060",-0.42,-0.325
"'0:09.032',-0.055",-0.42,-0.33
"'0:09.034',-0.055",-0.42,-0.315
"'0:09.036',-0.055",-0.415,-0.31
"'0:09.038',-0.055",-0.41,-0.315
"'0:09.040',-0.055",-0.415,-0.33
"'0:09.042',-0.055",-0.425,-0.34
"'0:09.044',-0.055",-0.425,-0.335
"'0:09.046',-0.055",-0.42,-0.315
"'0:09.048',-0.055",-0.425,-0.305
"'0:09.050',-0.050",-0.42,-0.32
"'0:09.052',-0.050",-0.41,-0.325
"'0:09.054',-0.050",-0.41,-0.32
"'0:09.056',-0.055",-0.415,-0.325
"'0:09.058',-0.055",-0.41,-0.33
"'0:09.060',-0.055",-0.41,-0.32
"'0:09.062',-0.060",-0.4,-0.31
"'0:09.064',-0.060",-0.405,-0.325
"'0:09.066',-0.065",-0.405,-0.325
"'0:09.068',-0.065",-0.425,-0.33
"'0:09.070',-0.070",-0.42,-0.325
"'0:09.072',-0.075",-0.41,-0.33
"'0:09.074',-0.075",-0.4,-0.33
"'0:09.076',-0.080",-0.405,-0.335
"'0:09.078',-0.085",-0.415,-0.335
"'0:09.080',-0.085",-0.42,-0.345
"'0:09.082',-0.090",-0.41,-0.335
"'0:09.084',-0.090",-0.41,-0.34
"'0:09.086',-0.090",-0.4,-0.345
"'0:09.088',-0.090",-0.41,-0.35
"'0:09.090',-0.085",-0.415,-0.36
"'0:09.092',-0.085",-0.42,-0.38
"'0:09.094',-0.080",-0.41,-0.365
"'0:09.096',-0.080",-0.4,-0.36
"'0:09.098',-0.080",-0.39,-0.37
"'0:09.100',-0.080",-0.4,-0.38
"'0:09.102',-0.075",-0.415,-0.405
"'0:09.104',-0.075",-0.42,-0.425
"'0:09.106',-0.075",-0.415,-0.42
"'0:09.108',-0.070",-0.415,-0.405
"'0:09.110',-0.070",-0.4,-0.41
"'0:09.112',-0.065",-0.415,-0.425
"'0:09.114',-0.065",-0.43,-0.44
"'0:09.116',-0.065",-0.45,-0.445
"'0:09.118',-0.065",-0.44,-0.44
"'0:09.120',-0.070",-0.44,-0.43
"'0:09.122',-0.070",-0.435,-0.43
"'0:09.124',-0.075",-0.435,-0.44
"'0:09.126',-0.080",-0.44,-0.45
"'0:09.128',-0.080",-0.45,-0.465
"'0:09.130',-0.080",-0.435,-0.44
"'0:09.132',-0.080",-0.44,-0.435
"'0:09.134',-0.080",-0.43,-0.445
"'0:09.136',-0.080",-0.44,-0.465
"'0:09.138',-0.080",-0.445,-0.45
"'0:09.140',-0.075",-0.445,-0.445
"'0:09.142',-0.075",-0.44,-0.42
"'0:09.144',-0.070",-0.435,-0.4
"'0:09.146',-0.070",-0.42,-0.385
"'0:09.148',-0.070",-0.415,-0.38
"'0:09.150',-0.070",-0.41,-0.38
"'0:09.152',-0.070",-0.405,-0.375
"'0:09.154',-0.070",-0.38,-0.365
"'0:09.156',-0.070",-0.375,-0.345
"'0:09.158',-0.075",-0.37,-0.34
"'0:09.160',-0.075",-0.37,-0.34
"'0:09.162',-0.075",-0.37,-0.325
"'0:09.164',-0.075",-0.36,-0.305
"'0:09.166',-0.075",-0.355,-0.28
"'0:09.168',-0.070",-0.325,-0.275
"'0:09.170',-0.070",-0.305,-0.29
"'0:09.172',-0.070",-0.31,-0.305
"'0:09.174',-0.070",-0.32,-0.31
"'0:09.176',-0.070",-0.325,-0.305
"'0:09.178',-0.070",-0.325,-0.29
"'0:09.180',-0.070",-0.315,-0.28
"'0:09.182',-0.075",-0.3,-0.28
"'0:09.184',-0.075",-0.305,-0.27
"'0:09.186',-0.075",-0.32,-0.29
"'0:09.188',-0.080",-0.33,-0.285
"'0:09.190',-0.075",-0.33,-0.29
"'0:09.192',-0.075",-0.31,-0.275
"'0:09.194',-0.075",-0.31,-0.29
"'0:09.196',-0.075",-0.31,-0.295
"'0:09.198',-0.075",-0.305,-0.29
"'0:09.200',-0.075",-0.31,-0.3
"'0:09.202',-0.075",-0.32,-0.28
"'0:09.204',-0.075",-0.305,-0.27
"'0:09.206',-0.080",-0.3,-0.28
"'0:09.208',-0.080",-0.3,-0.285
"'0:09.210',-0.080",-0.305,-0.3
"'0:09.212',-0.080",-0.32,-0.29
"'0:09.214',-0.080",-0.32,-0.285
"'0:09.216',-0.075",-0.315,-0.275
"'0:09.218',-0.075",-0.315,-0.285
"'0:09.220',-0.070",-0.31,-0.3
"'0:09.222',-0.065",-0.33,-0.305
"'0:09.224',-0.065",-0.335,-0.31
"'0:09.226',-0.060",-0.335,-0.295
"'0:09.228',-0.055",-0.32,-0.295
"'0:09.230',-0.050",-0.315,-0.29
"'0:09.232',-0.050",-0.315,-0.295
"'0:09.234',-0.045",-0.325,-0.305
"'0:09.236',-0.045",-0.33,-0.31
"'0:09.238',-0.045",-0.335,-0.305
"'0:09.240',-0.045",-0.32,-0.295
"'0:09.242',-0.040",-0.3,-0.295
"'0:09.244',-0.040",-0.3,-0.3
"'0:09.246',-0.040",-0.32,-0.3
"'0:09.248',-0.040",-0.32,-0.31
"'0:09.250',-0.035",-0.33,-0.32
"'0:09.252',-0.030",-0.32,-0.3
"'0:09.254',-0.025",-0.32,-0.325
"'0:09.256',-0.020",-0.325,-0.325
"'0:09.258',-0.010",-0.34,-0.325
"'0:09.260',-0.005",-0.355,-0.335
"'0:09.262',0.005",-0.345,-0.33
"'0:09.264',0.010",-0.35,-0.31
"'0:09.266',0.015",-0.345,-0.32
"'0:09.268',0.015",-0.345,-0.325
"'0:09.270',0.020",-0.36,-0.335
"'0:09.272',0.015",-0.36,-0.34
"'0:09.274',0.010",-0.345,-0.325
"'0:09.276',0.005",-0.34,-0.315
"'0:09.278',-0.005",-0.34,-0.33
"'0:09.280',-0.015",-0.355,-0.33
"'0:09.282',-0.025",-0.35,-0.335
"'0:09.284',-0.035",-0.35,-0.34
"'0:09.286',-0.040",-0.355,-0.335
"'0:09.288',-0.045",-0.34,-0.315
"'0:09.290',-0.045",-0.335,-0.33
"'0:09.292',-0.045",-0.34,-0.345
"'0:09.294',-0.045",-0.35,-0.34
"'0:09.296',-0.045",-0.355,-0.34
"'0:09.298',-0.045",-0.355,-0.33
"'0:09.300',-0.050",-0.355,-0.325
"'0:09.302',-0.055",-0.345,-0.33
"'0:09.304',-0.060",-0.345,-0.34
"'0:09.306',-0.065",-0.35,-0.35
"'0:09.308',-0.075",-0.36,-0.355
"'0:09.310',-0.080",-0.365,-0.335
"'0:09.312',-0.080",-0.365,-0.32
"'0:09.314',-0.080",-0.35,-0.325
"'0:09.316',-0.080",-0.35,-0.33
"'0:09.318',-0.075",-0.36,-0.33
"'0:09.320',-0.075",-0.37,-0.355
"'0:09.322',-0.070",-0.36,-0.34
"'0:09.324',-0.070",-0.35,-0.32
"'0:09.326',-0.075",-0.335,-0.335
"'0:09.328',-0.075",-0.35,-0.335
"'0:09.330',-0.080",-0.35,-0.33
"'0:09.332',-0.080",-0.345,-0.35
"'0:09.334',-0.085",-0.34,-0.335
"'0:09.336',-0.085",-0.34,-0.335
"'0:09.338',-0.080",-0.34,-0.34
"'0:09.340',-0.080",-0.34,-0.34
"'0:09.342',-0.075",-0.345,-0.35
"'0:09.344',-0.075",-0.35,-0.345
"'0:09.346',-0.075",-0.36,-0.325
"'0:09.348',-0.075",-0.35,-0.32
"'0:09.350',-0.075",-0.335,-0.325
"'0:09.352',-0.075",-0.345,-0.345
"'0:09.354',-0.080",-0.35,-0.35
"'0:09.356',-0.080",-0.35,-0.35
"'0:09.358',-0.080",-0.355,-0.345
"'0:09.360',-0.080",-0.34,-0.33
"'0:09.362',-0.080",-0.335,-0.315
"'0:09.364',-0.080",-0.33,-0.33
"'0:09.366',-0.080",-0.34,-0.34
"'0:09.368',-0.085",-0.355,-0.345
"'0:09.370',-0.090",-0.355,-0.34
"'0:09.372',-0.095",-0.33,-0.32
"'0:09.374',-0.100",-0.315,-0.33
"'0:09.376',-0.105",-0.315,-0.34
"'0:09.378',-0.105",-0.315,-0.35
"'0:09.380',-0.105",-0.32,-0.335
"'0:09.382',-0.105",-0.3,-0.325
"'0:09.384',-0.105",-0.3,-0.31
"'0:09.386',-0.105",-0.28,-0.305
"'0:09.388',-0.100",-0.265,-0.32
"'0:09.390',-0.095",-0.28,-0.315
"'0:09.392',-0.085",-0.285,-0.32
"'0:09.394',-0.060",-0.265,-0.31
"'0:09.396',-0.025",-0.235,-0.29
"'0:09.398',0.025",-0.23,-0.295
"'0:09.400',0.090",-0.23,-0.305
"'0:09.402',0.175",-0.245,-0.305
"'0:09.404',0.265",-0.255,-0.31
"'0:09.406',0.360",-0.25,-0.295
"'0:09.408',0.455",-0.245,-0.28
"'0:09.410',0.530",-0.25,-0.28
"'0:09.412',0.590",-0.255,-0.285
"'0:09.414',0.615",-0.265,-0.29
"'0:09.416',0.610",-0.27,-0.295
"'0:09.418',0.575",-0.29,-0.29
"'0:09.420',0.510",-0.28,-0.285
"'0:09.422',0.415",-0.275,-0.295
"'0:09.424',0.310",-0.26,-0.3
"'0:09.426',0.195",-0.255,-0.315
"'0:09.428',0.085",-0.26,-0.315
"'0:09.430',-0.010",-0.275,-0.305
"'0:09.432',-0.090",-0.295,-0.295
"'0:09.434',-0.145",-0.3,-0.305
"'0:09.436',-0.175",-0.305,-0.31
"'0:09.438',-0.185",-0.335,-0.345
"'0:09.440',-0.175",-0.355,-0.335
"'0:09.442',-0.155",-0.35,-0.34
"'0:09.444',-0.130",-0.35,-0.335
"'0:09.446',-0.105",-0.35,-0.33
"'0:09.448',-0.080",-0.355,-0.33
"'0:09.450',-0.060",-0.37,-0.345
"'0:09.452',-0.050",-0.37,-0.345
"'0:09.454',-0.045",-0.36,-0.34
"'0:09.456',-0.050",-0.365,-0.335
"'0:09.458',-0.050",-0.355,-0.33
"'0:09.460',-0.055",-0.365,-0.335
"'0:09.462',-0.060",-0.375,-0.335
"'0:09.464',-0.060",-0.385,-0.33
"'0:09.466',-0.060",-0.38,-0.325
"'0:09.468',-0.060",-0.375,-0.31
"'0:09.470',-0.055",-0.355,-0.325
"'0:09.472',-0.050",-0.37,-0.325
"'0:09.474',-0.050",-0.385,-0.33
"'0:09.476',-0.050",-0.39,-0.335
"'0:09.478',-0.050",-0.39,-0.335
"'0:09.480',-0.055",-0.37,-0.315
"'0:09.482',-0.060",-0.36,-0.32
"'0:09.484',-0.060",-0.37,-0.33
"'0:09.486',-0.060",-0.38,-0.325
"'0:09.488',-0.060",-0.385,-0.335
"'0:09.490',-0.060",-0.38,-0.325
"'0:09.492',-0.055",-0.375,-0.33
"'0:09.494',-0.050",-0.37,-0.35
"'0:09.496',-0.045",-0.38,-0.375
"'0:09.498',-0.040",-0.405,-0.395
"'0:09.500',-0.040",-0.445,-0.425
"'0:09.502',-0.040",-0.465,-0.425
"'0:09.504',-0.040",-0.48,-0.43
"'0:09.506',-0.040",-0.485,-0.425
"'0:09.508',-0.040",-0.525,-0.365
"'0:09.510',-0.035",-0.555,-0.27
"'0:09.512',-0.035",-0.535,-0.165
"'0:09.514',-0.030",-0.45,-0.065
"'0:09.516',-0.025",-0.325,0.015
"'0:09.518',-0.020",-0.185,0.08
"'0:09.520',-0.015",-0.025,0.18
"'0:09.522',-0.010",0.185,0.295
"'0:09.524',-0.010",0.43,0.39
"'0:09.526',-0.005",0.66,0.405
"'0:09.528',-0.005",0.815,0.315
"'0:09.530',-0.005",0.85,0.025
"'0:09.532',-0.010",0.75,-0.26
"'0:09.534',-0.010",0.485,-0.44
"'0:09.536',-0.010",0.11,-0.465
"'0:09.538',-0.010",-0.21,-0.415
"'0:09.540',-0.010",-0.39,-0.375
"'0:09.542',-0.005",-0.46,-0.36
"'0:09.544',-0.005",-0.485,-0.35
"'0:09.546',-0.005",-0.47,-0.35
"'0:09.548',0.000",-0.45,-0.35
"'0:09.550',0.000",-0.425,-0.335
"'0:09.552',0.000",-0.415,-0.325
"'0:09.554',0.000",-0.405,-0.325
"'0:09.556',0.005",-0.415,-0.34
"'0:09.558',0.005",-0.415,-0.33
"'0:09.560',0.005",-0.42,-0.335
"'0:09.562',0.005",-0.4,-0.325
"'0:09.564',0.005",-0.395,-0.325
"'0:09.566',0.010",-0.385,-0.335
"'0:09.568',0.015",-0.395,-0.325
"'0:09.570',0.020",-0.4,-0.35
"'0:09.572',0.030",-0.42,-0.34
"'0:09.574',0.035",-0.41,-0.34
"'0:09.576',0.045",-0.4,-0.31
"'0:09.578',0.050",-0.4,-0.32
"'0:09.580',0.055",-0.405,-0.325
